,node_id,user_id,created_time,statuses_count,favourites_count,listed_count,followers_count,friends_count,text,year,month,day,hour
23,813,35494603,2009-4-26-16,0.040438281026100836,0.10187470726577888,0.00010405827263267429,1.5750746281097947e-05,0.003416919802112932,"[1, 0, 61, 208, 63, 209, 210, 211, 8, 212, 213, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.2727272727272727,0.8333333333333334,0.6956521739130435
24,814,86761224,2009-11-1-17,0.0623869338606807,0.08071042286635399,0.0017095287646796491,7.004309141670071e-05,0.016316200777553615,"[1, 10, 32, 167, 43, 214, 215, 216, 217, 218, 0, 219, 0, 220, 24, 14, 221, 26, 222, 57, 5, 223, 123, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.9090909090909092,0.0,0.7391304347826086
25,815,51658756,2009-6-28-5,0.13609270501970408,0.2765557469013705,0.0016946632971606955,4.2956580766630764e-05,0.0038452609447701507,"[1, 224, 225, 226, 0, 0, 53, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.4545454545454545,0.9,0.21739130434782608
26,816,24134004,2009-3-13-5,0.19110537594937946,0.3848818011177028,0.0005946187007581388,3.458686602202135e-05,0.01634235901527314,"[1, 227, 228, 229, 230, 231, 232, 233, 234, 53, 235, 236, 237, 72, 238, 62, 239, 64, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.18181818181818185,0.4,0.21739130434782608
27,817,89265769,2009-11-11-19,0.06336630758804021,0.003505347929947057,0.0027699321143649968,0.00021786827729297924,0.016950538042252092,"[1, 240, 241, 242, 72, 238, 62, 243, 244, 245, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.9090909090909092,0.3333333333333333,0.8260869565217391
28,818,118680476,2010-3-1-12,0.3319343533763947,0.07056538305449991,0.0005648877657202318,2.0336190815313687e-05,0.0054212947673715215,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.18181818181818185,0.0,0.5217391304347826
29,819,49690284,2009-6-22-17,0.03693374784962777,0.010706520927964815,0.0004608294930875576,6.844074276905655e-05,0.0130856584191923,"[1, 246, 247, 248, 169, 53, 249, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.4545454545454545,0.7,0.7391304347826086
30,820,15027151,2008-6-6-6,0.1313680918234329,0.02843084507172388,0.004885783657896041,0.0001626042952114646,0.007507414225503627,"[1, 250, 0, 251, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.4545454545454545,0.16666666666666666,0.2608695652173913
31,821,20447568,2009-2-9-16,0.04088170714920255,0.010524572616921336,0.00218522372528616,8.869170227332533e-05,0.0015433360254519654,"[1, 252, 252, 253, 0, 0, 0, 0, 0, 254, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.09090909090909093,0.26666666666666666,0.6956521739130435
32,822,17622972,2008-11-25-16,0.005506908646696569,0.004432147139324787,0.0005797532332391854,8.461764560537899e-05,0.014995209772717613,"[1, 255, 256, 257, 162, 0, 43, 0, 258, 0, 0, 0, 259, 260, 261, 61, 45, 262, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.9090909090909092,0.8,0.6956521739130435
33,823,22279004,2009-2-28-18,0.15892520127183188,0.012959552748307915,0.001293295674148952,8.959515417040128e-05,0.01921649538470593,"[1, 224, 263, 264, 130, 0, 265, 43, 266, 60, 267, 268, 0, 53, 0, 269, 270, 173, 244, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.09090909090909093,0.9,0.7826086956521741
34,824,32948422,2009-4-18-17,0.019091770026199373,0.003044791267618247,0.00023784748030325557,4.380889387707978e-06,0.0018310766403667386,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.2727272727272727,0.5666666666666667,0.7391304347826086
35,825,965298974,2012-11-23-1,0.16789263897591508,0.03718639680510138,0.0009117486744958127,1.8784980954296466e-05,0.01353361824013916,"[1, 0, 60, 271, 244, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.9090909090909092,0.7333333333333333,0.043478260869565216
36,826,23700185,2009-3-11-1,0.049076251992408726,0.029646202930647125,4.459640255686041e-05,4.8411384673504506e-06,0.0018539650983713228,"[1, 272, 61, 8, 273, 108, 274, 0, 275, 276, 30, 268, 277, 61, 45, 278, 41, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.18181818181818185,0.3333333333333333,0.043478260869565216
37,827,185798831,2010-9-1-21,0.020851182582492682,0.004057589483387622,0.000411277934691046,2.3217009128631385e-05,0.016352168354417964,"[1, 133, 279, 280, 281, 109, 282, 283, 232, 284, 0, 285, 286, 287, 234, 0, 288, 180, 289, 36, 290, 291, 274, 69, 268, 0, 3, 3, 3, 3, 2]",0.3333333333333333,0.7272727272727273,0.0,0.9130434782608696
38,828,332063391,2011-7-9-4,0.12920850505596046,0.008231739603537474,0.001228878648233487,2.683081671693524e-05,0.006794602247646575,"[1, 0, 292, 50, 293, 36, 238, 294, 26, 295, 296, 0, 297, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.5454545454545454,0.26666666666666666,0.17391304347826084
39,829,14690573,2008-5-7-19,0.019337365665203124,0.0038926988265044673,0.0003567712204548833,3.005256027443255e-05,0.004384774597735351,"[1, 26, 176, 0, 0, 36, 298, 162, 0, 5, 299, 300, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.3636363636363637,0.2,0.8260869565217391
40,830,27682432,2009-3-30-17,0.02037992479432776,0.008552281354633606,0.00045587433724790646,2.2091955822838683e-05,0.008373905849962887,"[1, 301, 183, 302, 0, 303, 220, 170, 304, 305, 306, 60, 64, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.18181818181818185,0.9666666666666668,0.7391304347826086
41,831,127289951,2010-3-28-18,0.3426867786803428,0.6782919318006557,0.0009067935186561617,3.27117771790335e-05,0.0011509624596590929,"[1, 307, 80, 170, 43, 304, 308, 236, 309, 51, 264, 310, 311, 43, 0, 312, 313, 314, 315, 53, 316, 5, 317, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.18181818181818185,0.9,0.7826086956521741
42,832,297625395,2011-5-12-20,0.01367174130692986,0.011346182958977052,0.00022793716862395323,9.989109654462548e-06,0.005630560669127721,"[1, 0, 0, 318, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.3636363636363637,0.36666666666666653,0.8695652173913043
43,833,991039718,2012-12-5-14,0.034923474204183624,0.010118031859433559,0.00045587433724790646,1.5478006085754256e-05,0.012663856835964963,"[1, 0, 319, 0, 319, 0, 261, 0, 320, 321, 0, 0, 300, 322, 323, 324, 325, 326, 327, 0, 0, 328, 0, 0, 0, 3, 3, 3, 3, 3, 2]",0.5555555555555556,1.0,0.13333333333333333,0.6086956521739131
44,834,821660419,2012-9-13-15,0.02094295185648489,0.00030277336134579204,0.00027253357118081357,6.204839444068887e-06,0.002668140247391533,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.7272727272727273,0.4,0.6521739130434783
45,835,17679507,2008-11-27-14,0.14307130698251344,0.08895993085964181,0.0012982508299886034,9.395899729590028e-05,0.012160310759864108,"[1, 51, 329, 330, 0, 63, 331, 5, 0, 85, 332, 36, 333, 0, 56, 334, 63, 335, 336, 337, 238, 45, 338, 57, 8, 0, 60, 205, 339, 70, 2]",0.1111111111111111,0.9090909090909092,0.8666666666666667,0.6086956521739131
46,836,2867902230,2014-10-20-18,0.002351399594259456,0.0031450049858101643,3.4686090877558096e-05,5.659359053381512e-06,0.0006768444009927051,"[1, 340, 341, 87, 88, 342, 343, 344, 53, 345, 346, 7, 347, 7, 0, 348, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.8181818181818182,0.6333333333333333,0.7826086956521741
47,837,6433472,2007-5-30-5,0.09010689616005764,0.0043290904787728155,0.07403002824438829,0.05066396299311023,0.00389430764049426,"[1, 340, 349, 236, 43, 350, 90, 0, 351, 352, 43, 353, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.0,0.3636363636363637,0.9666666666666668,0.21739130434782608
48,838,433675700,2011-12-10-21,0.0693316865011159,0.03696749024337719,0.002616322283335811,3.342772019181068e-05,0.0015139080080175,"[1, 26, 18, 354, 0, 355, 356, 19, 0, 0, 26, 357, 26, 358, 359, 36, 360, 26, 361, 362, 363, 364, 0, 165, 365, 3, 3, 3, 3, 3, 2]",0.4444444444444444,1.0,0.3,0.9130434782608696
49,839,273208287,2011-3-28-1,0.05148293881321267,0.035037843116490275,0.0,8.279369554901809e-05,0.01894510366836586,"[1, 224, 366, 367, 49, 368, 369, 51, 126, 370, 37, 371, 372, 373, 374, 375, 376, 377, 378, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.18181818181818185,0.9,0.043478260869565216
50,840,253343991,2011-2-17-1,0.020170058995607858,0.0028884294378152555,0.0009712105445716267,0.00010810739492935407,0.008632218447443196,"[1, 242, 0, 53, 0, 379, 380, 0, 0, 0, 0, 381, 382, 81, 383, 0, 384, 261, 61, 45, 385, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.09090909090909093,0.5333333333333333,0.043478260869565216
51,841,258102381,2011-2-26-23,0.05970606752864593,0.010715760490634992,0.0010009414796095335,0.00035335196932995594,0.04579980446717305,"[1, 386, 387, 43, 388, 36, 389, 106, 18, 386, 390, 43, 391, 392, 36, 0, 393, 324, 394, 0, 395, 0, 396, 0, 397, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.09090909090909093,0.8333333333333334,1.0
52,842,22009023,2009-2-26-13,0.045399087271827364,0.002860000014214712,0.0013131162975075564,0.0002475799123232322,0.003649074161873715,"[1, 60, 398, 267, 62, 347, 372, 399, 400, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.09090909090909093,0.8333333333333334,0.5652173913043478
53,843,373601625,2011-9-14-22,0.023848352026935037,0.0072964115670795795,0.0002229820127843021,5.004782584556663e-05,0.008972275537797019,"[1, 401, 402, 403, 404, 43, 405, 406, 286, 198, 407, 408, 181, 7, 409, 410, 211, 5, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.7272727272727273,0.43333333333333335,0.9565217391304348
54,844,121639325,2010-3-10-3,0.010447405298998586,0.00011584990117221622,8.919280511372082e-05,1.7898575319429482e-06,0.0010070921522017061,"[1, 0, 411, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.18181818181818185,0.3,0.13043478260869565
55,845,353866329,2011-8-12-19,0.0400020008710559,0.012919040819677142,0.0012734750507903474,0.00016606468643988765,0.0096393105996449,"[1, 396, 257, 344, 60, 244, 412, 403, 413, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.6363636363636364,0.36666666666666653,0.8260869565217391
56,846,2253634964,2013-12-19-14,0.015332238621174181,0.01234760940530621,0.00031712997373767413,1.493252569506688e-05,0.004541724024052499,"[1, 414, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,1.0,0.6,0.6086956521739131
57,847,528581970,2012-3-18-15,0.014386714216188853,0.02425100906685392,0.0002328923244636044,3.801316472602642e-05,0.010175554472895159,"[1, 415, 416, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.18181818181818185,0.5666666666666667,0.6521739130434783
58,848,1182947209,2013-2-15-15,0.27901357056944337,0.16906693921007426,0.005827263267429761,0.00013263696624807693,0.026266140450117874,"[1, 417, 0, 418, 0, 419, 264, 0, 420, 0, 201, 152, 0, 0, 229, 8, 421, 422, 5, 423, 419, 424, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.09090909090909093,0.4666666666666667,0.6521739130434783
59,849,2485830732,2014-5-9-20,0.03259840186065964,0.026232539891811832,0.0011495961547990687,9.358397952730272e-06,0.0014125448368543412,"[1, 10, 352, 425, 16, 62, 5, 413, 53, 0, 425, 0, 426, 427, 428, 429, 430, 362, 363, 431, 432, 57, 123, 153, 65, 45, 433, 3, 3, 3, 2]",0.7777777777777778,0.3636363636363637,0.26666666666666666,0.8695652173913043
60,850,426825447,2011-12-2-19,0.025357279597659432,0.020512539863382404,0.00039641246717209264,6.325867905752649e-05,0.010371741255791595,"[1, 205, 434, 12, 45, 435, 43, 436, 133, 437, 0, 438, 439, 43, 402, 440, 162, 441, 442, 205, 443, 444, 62, 445, 0, 3, 3, 3, 3, 3, 2]",0.4444444444444444,1.0,0.03333333333333333,0.8260869565217391
61,851,242849343,2011-1-25-18,0.18380859035625285,0.1379665712622593,0.001605470492046975,5.340593950073578e-05,0.016352168354417964,"[1, 236, 217, 8, 446, 447, 15, 448, 217, 152, 449, 36, 450, 8, 9, 217, 451, 0, 28, 452, 453, 7, 54, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.0,0.8,0.7826086956521741
62,852,2663115926,2014-7-20-14,0.046061029576033474,0.011660328089763064,0.00027748872702046477,5.908234481632627e-05,0.006483973174727218,"[1, 437, 454, 455, 0, 43, 0, 43, 0, 456, 457, 29, 61, 458, 459, 451, 460, 461, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.5454545454545454,0.6333333333333333,0.6086956521739131
63,853,198686176,2010-10-5-0,0.00663521939250245,0.00316988073146064,0.0024131608939101136,0.0003082646057872026,0.0036850417387380608,"[1, 462, 53, 463, 464, 53, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.8181818181818182,0.13333333333333333,0.0
64,854,392860200,2011-10-17-17,0.12825395416500868,0.2414994246595399,0.0030325553738665078,3.878024652543054e-05,0.016352168354417964,"[1, 349, 236, 90, 180, 8, 0, 236, 465, 53, 8, 123, 162, 187, 466, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.8181818181818182,0.5333333333333333,0.7391304347826086
65,855,763300,2007-2-10-18,0.02281895652317813,0.041869433607700964,0.0009464347653733711,2.59955498686952e-05,0.0005035460761008532,"[1, 467, 198, 468, 469, 470, 471, 472, 0, 77, 0, 473, 426, 0, 109, 474, 475, 141, 0, 476, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.0,0.09090909090909093,0.3,0.7826086956521741
66,856,47303841,2009-6-15-10,0.0537967280492786,0.005930377763073448,0.0006045290124374412,2.671149288147238e-05,0.006251818814966436,"[1, 156, 72, 477, 62, 155, 244, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.4545454545454545,0.4666666666666667,0.43478260869565216
67,857,368335643,2011-9-5-13,0.06750344698932842,0.03705348924976883,0.0006094841682770923,0.00010326625646200362,0.008050197658183768,"[1, 31, 0, 478, 479, 480, 0, 481, 0, 482, 483, 170, 42, 484, 485, 37, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.7272727272727273,0.13333333333333333,0.5652173913043478
68,858,20715638,2009-2-12-20,0.5160460832196874,8.528827080163158e-06,0.006471433526584411,6.216771827615175e-05,0.00010463295087809936,"[1, 347, 7, 0, 249, 486, 236, 43, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.09090909090909093,0.36666666666666653,0.8695652173913043
69,859,16146535,2008-9-5-17,0.4880797730741428,0.0905072022391014,0.005064169268123482,0.0005160244495902563,0.10761498997812516,"[1, 43, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.7272727272727273,0.13333333333333333,0.7391304347826086
70,860,141682204,2010-5-8-18,0.12335407669955567,0.0015380318167894224,0.0016203359595659285,0.00015365500755174983,0.007069263743701586,"[1, 230, 487, 488, 489, 162, 490, 36, 410, 464, 491, 0, 492, 493, 492, 494, 495, 162, 496, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.3636363636363637,0.2333333333333333,0.7826086956521741
71,861,143115107,2010-5-12-16,0.3304126382838845,0.4753726564382339,0.0042019721520241814,0.00030915101142206964,0.061278941637701874,"[1, 189, 497, 0, 0, 498, 499, 500, 501, 156, 502, 104, 0, 503, 198, 504, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.3636363636363637,0.36666666666666653,0.6956521739130435
