,node_id,user_id,created_time,statuses_count,favourites_count,listed_count,followers_count,friends_count,text,year,month,day,hour
19,809,22822556,2009-3-4-19,0.12717909140383676,0.08269550736926197,0.00226946137456023,7.638430095844143e-05,0.0077624570432689955,"[1, 215, 216, 60, 217, 218, 219, 119, 220, 221, 222, 223, 67, 85, 224, 225, 226, 69, 227, 119, 69, 228, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.18181818181818185,0.1,0.8260869565217391
20,810,222648594,2010-12-4-1,0.041271617906846164,0.07344599440082503,0.0008919280511372082,3.758700817080191e-05,0.013854056652203342,"[1, 229, 77, 0, 0, 230, 0, 0, 21, 0, 74, 28, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,1.0,0.1,0.043478260869565216
21,811,244130179,2011-1-28-15,0.019324903369841613,0.022846595540987055,7.432733759476735e-05,1.3159714425332914e-05,0.004319379003436538,"[1, 231, 232, 0, 233, 234, 235, 85, 236, 44, 56, 237, 196, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.0,0.9,0.6521739130434783
22,812,415610646,2011-11-18-15,0.02410215849038437,0.001396595434376717,3.964124671720926e-05,1.5171173365992609e-05,0.0029885786594557127,"[1, 238, 239, 240, 241, 242, 68, 243, 244, 245, 246, 247, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.9090909090909092,0.5666666666666667,0.6521739130434783
23,813,1963103299,2013-10-15-17,0.016100575850678246,0.03672512940718256,0.00012883405183093007,9.66523067249192e-06,0.0016250805183254805,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.8181818181818182,0.4666666666666667,0.7391304347826086
24,814,1265982823,2013-3-14-2,0.002630085424181667,0.0004591351911487833,9.910311679302317e-06,1.5171173365992608e-06,0.0007651284532961014,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.18181818181818185,0.43333333333333335,0.08695652173913042
25,815,34113126,2009-4-22-0,0.21561585483041726,0.13374906627111866,0.0005549774540409295,7.992992349790937e-05,0.003469236277551981,"[1, 31, 248, 249, 30, 191, 50, 131, 74, 85, 28, 250, 251, 252, 253, 50, 254, 255, 256, 77, 257, 120, 31, 258, 259, 260, 3, 3, 3, 3, 2]",0.3,0.2727272727272727,0.7,0.0
26,816,359690061,2011-8-22-0,0.09955473214161466,0.0831574855027708,0.0007928249343441853,8.125953195020985e-05,0.005879063927463206,"[1, 261, 262, 0, 67, 263, 264, 32, 221, 28, 258, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.6363636363636364,0.7,0.0
27,817,239510568,2011-1-17-20,0.10367493603435173,0.19975223757332125,0.0015063673752539518,0.00018727023662785933,0.024251956145714463,"[1, 265, 266, 267, 268, 269, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.0,0.5333333333333333,0.8695652173913043
28,818,624827127,2012-7-2-15,0.16450388871274751,0.10423719236698406,0.00209603092017244,5.272408901237656e-05,0.006608224803894961,"[1, 270, 271, 272, 196, 21, 31, 0, 273, 31, 274, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.5454545454545454,0.03333333333333333,0.6521739130434783
29,819,21519788,2009-2-21-21,0.11744630853425675,0.06386812158980179,0.0008770625836182548,8.555519002687293e-05,0.017993597771318145,"[1, 275, 16, 60, 276, 277, 278, 119, 28, 279, 280, 281, 282, 283, 124, 30, 284, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.09090909090909093,0.6666666666666666,0.9130434782608696
30,820,16975896,2008-10-26-3,0.022189300708690112,0.007245238604598601,0.00021307170110499972,2.3796582043736718e-05,0.0071967851525842706,"[1, 0, 224, 285, 150, 0, 286, 287, 0, 77, 288, 0, 30, 289, 290, 291, 292, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2,0.8181818181818182,0.8333333333333334,0.13043478260869565
31,821,29101624,2009-4-6-0,0.08762024469986825,0.1607115316138744,0.00020811654526534858,1.6909892111308613e-05,0.0049471767087051356,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.2727272727272727,0.16666666666666666,0.0
32,822,16116288,2008-9-3-17,0.19376767917245394,0.02384375757377613,0.0233338288489173,0.009830357814510313,0.012637698598245435,"[1, 293, 294, 295, 296, 297, 298, 107, 299, 300, 301, 0, 302, 49, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2,0.7272727272727273,0.06666666666666668,0.7391304347826086
33,823,35494603,2009-4-26-16,0.040440807281647055,0.10187470726577888,0.00010405827263267429,1.5750746281097947e-05,0.003416919802112932,"[1, 0, 84, 303, 86, 304, 305, 306, 31, 307, 308, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.2727272727272727,0.8333333333333334,0.6956521739130435
34,824,86761224,2009-11-1-17,0.06238940233161041,0.08071042286635399,0.0017095287646796491,7.004309141670071e-05,0.016316200777553615,"[1, 33, 56, 227, 67, 309, 310, 311, 312, 313, 0, 314, 315, 316, 48, 38, 317, 50, 318, 21, 28, 319, 182, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.9090909090909092,0.0,0.7391304347826086
35,825,38038704,2009-5-5-22,0.030204046939107863,0.06831448344092686,0.0001536098310291859,2.5245514331500055e-05,0.006140646304658454,"[1, 0, 320, 55, 75, 0, 321, 322, 323, 283, 324, 325, 326, 60, 327, 60, 0, 221, 328, 329, 330, 331, 332, 191, 333, 0, 3, 3, 3, 3, 2]",0.3,0.3636363636363637,0.13333333333333333,0.9565217391304348
36,826,51658756,2009-6-28-5,0.13609497944411286,0.2765557469013705,0.0016946632971606955,4.2956580766630764e-05,0.0038452609447701507,"[1, 334, 335, 336, 0, 0, 77, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.4545454545454545,0.9,0.21739130434782608
37,827,24134004,2009-3-13-5,0.19110750554093145,0.3848818011177028,0.0005946187007581388,3.458686602202135e-05,0.01634235901527314,"[1, 337, 338, 339, 340, 341, 342, 343, 344, 77, 345, 346, 347, 133, 122, 85, 348, 87, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.18181818181818185,0.4,0.21739130434782608
38,828,107702315,2010-1-23-12,0.33462750235158145,0.0069993240904538965,0.004434864476487785,3.231971314822695e-05,0.00763166585467137,"[1, 349, 350, 0, 351, 352, 353, 354, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.0,0.7333333333333333,0.5217391304347826
39,829,277810122,2011-4-6-2,0.1044628709640901,0.16503706841469715,0.0013032059858282545,0.0001763776750763208,0.033400799788118274,"[1, 355, 356, 357, 216, 60, 318, 27, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.2727272727272727,0.16666666666666666,0.08695652173913042
40,830,89265769,2009-11-11-19,0.06336877348055492,0.003505347929947057,0.0027699321143649968,0.00021786827729297924,0.016950538042252092,"[1, 358, 359, 360, 133, 122, 85, 361, 362, 363, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.9090909090909092,0.3333333333333333,0.8260869565217391
41,831,132541849,2010-4-13-14,0.04223519274693674,0.000597017895611421,0.0009067935186561617,7.512287755497688e-05,0.0047804179432431645,"[1, 0, 0, 364, 28, 365, 366, 0, 367, 364, 28, 365, 0, 368, 367, 364, 28, 369, 370, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.2727272727272727,0.4,0.6086956521739131
42,832,284955639,2011-4-20-8,0.0009883976111467784,0.016249547794480852,0.0008176007135424409,0.0001822586355384191,0.010505802224104162,"[1, 371, 372, 0, 373, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.2727272727272727,0.6333333333333333,0.3478260869565217
43,833,118680476,2010-3-1-12,0.3319361122049428,0.07056538305449991,0.0005648877657202318,2.0336190815313687e-05,0.0054212947673715215,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4,0.18181818181818185,0.0,0.5217391304347826
44,834,43552063,2009-5-30-16,0.01985219920348993,0.037401749688875496,0.0003022645062187206,5.592878630766489e-05,0.0023378924961825324,"[1, 374, 0, 375, 0, 31, 376, 377, 378, 25, 379, 16, 380, 0, 314, 381, 119, 382, 383, 384, 385, 0, 386, 387, 388, 3, 3, 3, 3, 3, 2]",0.3,0.3636363636363637,0.9666666666666668,0.6956521739130435
45,835,49690284,2009-6-22-17,0.03693628333162206,0.010706520927964815,0.0004608294930875576,6.844074276905655e-05,0.0130856584191923,"[1, 389, 390, 391, 229, 77, 392, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.4545454545454545,0.7,0.7391304347826086
46,836,32343249,2009-4-17-7,0.037399265622079333,0.0034911332181467854,0.003914573113324414,0.00047538616048404696,0.012716173311404013,"[1, 21, 0, 31, 393, 77, 394, 395, 396, 397, 398, 399, 60, 400, 0, 401, 0, 402, 403, 60, 404, 405, 406, 165, 3, 3, 3, 3, 3, 3, 2]",0.3,0.2727272727272727,0.5333333333333333,0.3043478260869565
47,837,15027151,2008-6-6-6,0.13137037868641654,0.02843084507172388,0.004885783657896041,0.0001626042952114646,0.007507414225503627,"[1, 407, 0, 408, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2,0.4545454545454545,0.16666666666666666,0.2608695652173913
48,838,20447568,2009-2-9-16,0.04088423223733277,0.010524572616921336,0.00218522372528616,8.869170227332533e-05,0.0015433360254519654,"[1, 409, 409, 410, 0, 0, 0, 0, 0, 411, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.09090909090909093,0.26666666666666666,0.6956521739130435
49,839,115785635,2010-2-19-23,0.034427679044579065,0.011967365864648936,0.00043109855804965053,4.984327069905886e-05,0.016312930997838676,"[1, 412, 60, 59, 413, 414, 36, 415, 416, 417, 84, 69, 418, 85, 28, 360, 49, 419, 346, 230, 313, 420, 182, 421, 323, 422, 3, 3, 3, 3, 2]",0.4,0.09090909090909093,0.6,1.0
50,840,2480215242,2014-5-6-18,0.013309518517223055,0.006118011958837038,0.00036668153213418567,4.8360245886877555e-05,0.0034005709035382285,"[1, 358, 423, 424, 425, 0, 133, 84, 85, 362, 426, 191, 221, 0, 427, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.8,0.3636363636363637,0.16666666666666666,0.7826086956521741
51,841,1646380698,2013-8-4-23,0.03796906104859659,0.06623273889777702,0.0007085872850701153,1.2938113016616169e-05,0.003668692840163358,"[1, 428, 119, 56, 429, 60, 69, 430, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7,0.6363636363636364,0.1,1.0
52,842,28135388,2009-4-1-16,0.0030009225796575885,0.0062324403888292254,1.4865467518953473e-05,7.1423838655628126e-06,0.004571152041486965,"[1, 229, 77, 56, 431, 432, 24, 433, 227, 119, 434, 60, 191, 435, 436, 437, 438, 318, 439, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.2727272727272727,0.0,0.6956521739130435
53,843,67964479,2009-8-22-19,0.016188207754558457,0.0112232257019047,8.423764927406968e-05,1.2750604132317382e-05,0.002517730380504265,"[1, 74, 28, 420, 440, 40, 0, 441, 442, 50, 443, 30, 31, 444, 0, 0, 445, 446, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.6363636363636364,0.7,0.8260869565217391
54,844,17622972,2008-11-25-16,0.0055095268667005905,0.004432147139324787,0.0005797532332391854,8.461764560537899e-05,0.014995209772717613,"[1, 447, 448, 238, 221, 0, 67, 449, 450, 405, 0, 451, 452, 453, 415, 84, 69, 454, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2,0.9090909090909092,0.8,0.6956521739130435
55,845,22279004,2009-2-28-18,0.15892741558471354,0.012959552748307915,0.001293295674148952,8.959515417040128e-05,0.01921649538470593,"[1, 334, 455, 456, 188, 457, 458, 67, 459, 83, 460, 25, 461, 77, 0, 24, 462, 251, 362, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.09090909090909093,0.9,0.7826086956521741
56,846,32948422,2009-4-18-17,0.019094352481092383,0.003044791267618247,0.00023784748030325557,4.380889387707978e-06,0.0018310766403667386,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.2727272727272727,0.5666666666666667,0.7391304347826086
57,847,521871577,2012-3-12-2,0.0157662206466031,0.0246419136413614,0.0003914573113324414,1.5137080841574646e-05,0.0026092842125226023,"[1, 0, 463, 0, 464, 0, 0, 465, 205, 206, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.18181818181818185,0.36666666666666653,0.08695652173913042
58,848,260988275,2011-3-5-1,0.04565434140863208,0.0984681515828437,0.0004657846489272088,5.049102866300012e-05,0.004950446488420075,"[1, 0, 466, 50, 33, 467, 468, 469, 50, 470, 471, 472, 50, 473, 474, 475, 476, 0, 0, 477, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.18181818181818185,0.13333333333333333,0.043478260869565216
59,849,21013856,2009-2-16-19,0.012161653407169794,0.1251072322321433,0.0004360537138893018,7.408305556022907e-05,0.0043815048180204106,"[1, 478, 479, 480, 420, 481, 0, 482, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.09090909090909093,0.5,0.8260869565217391
60,850,71080496,2009-9-2-21,0.12668075546975402,0.002727092458882169,0.012962687676527428,0.004156458299464541,0.032253107108174126,"[1, 0, 419, 346, 483, 67, 484, 485, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.7272727272727273,0.03333333333333333,0.9130434782608696
61,851,987487946,2012-12-3-21,0.006489274118236876,0.0016943936465924135,0.00020811654526534858,5.9201668651789134e-05,0.013638251191017263,"[1, 486, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,1.0,0.06666666666666668,0.9130434782608696
62,852,16990814,2008-10-27-2,0.0067006437748063155,0.04635986106540686,0.0003716366879738368,0.00013752924350205433,0.01974292991881137,"[1, 487, 488, 489, 0, 490, 21, 491, 36, 149, 150, 492, 36, 493, 28, 494, 0, 50, 495, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2,0.8181818181818182,0.8666666666666667,0.08695652173913042
63,853,965298974,2012-11-23-1,0.1678948296800608,0.03718639680510138,0.0009117486744958127,1.8784980954296466e-05,0.01353361824013916,"[1, 0, 83, 412, 362, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6,0.9090909090909092,0.7333333333333333,0.043478260869565216
64,854,23700185,2009-3-11-1,0.049078755506612066,0.029646202930647125,4.459640255686041e-05,4.8411384673504506e-06,0.0018539650983713228,"[1, 496, 84, 31, 497, 168, 378, 0, 498, 499, 54, 25, 500, 84, 69, 501, 65, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.18181818181818185,0.3333333333333333,0.043478260869565216
65,855,185798831,2010-9-1-21,0.02085376040534833,0.004057589483387622,0.000411277934691046,2.3217009128631385e-05,0.016352168354417964,"[1, 191, 502, 503, 245, 169, 504, 505, 342, 506, 0, 507, 241, 508, 344, 0, 509, 120, 510, 60, 511, 512, 378, 129, 25, 0, 3, 3, 3, 3, 2]",0.4,0.7272727272727273,0.0,0.9130434782608696
66,856,22330321,2009-3-1-4,0.02150817891501172,0.034496973332489925,0.0003270402854169764,3.722903666441332e-05,0.011244772439680738,"[1, 356, 513, 514, 210, 515, 516, 517, 518, 519, 28, 0, 520, 521, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.18181818181818185,0.0,0.17391304347826084
67,857,37175279,2009-5-2-10,0.08521770134370173,0.06195837505943527,0.0014072642584609285,5.926985370062506e-05,0.013811549515909112,"[1, 522, 523, 524, 129, 525, 0, 254, 526, 0, 527, 528, 529, 530, 0, 531, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.3636363636363637,0.03333333333333333,0.43478260869565216
68,858,332063391,2011-7-9-4,0.12921079760452736,0.008231739603537474,0.001228878648233487,2.683081671693524e-05,0.006794602247646575,"[1, 532, 533, 74, 414, 60, 122, 534, 50, 535, 536, 0, 537, 538, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.5454545454545454,0.26666666666666666,0.17391304347826084
69,859,272247146,2011-3-26-3,0.010214570289625323,0.0020263071671287637,0.000188295921906744,1.6023486476441628e-05,0.0023378924961825324,"[1, 539, 36, 187, 365, 0, 539, 36, 540, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5,0.18181818181818185,0.8333333333333334,0.13043478260869565
70,860,14690573,2008-5-7-19,0.01933994747351204,0.0038926988265044673,0.0003567712204548833,3.005256027443255e-05,0.004384774597735351,"[1, 50, 254, 541, 542, 60, 543, 221, 0, 28, 544, 368, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2,0.3636363636363637,0.2,0.8260869565217391
71,861,27682432,2009-3-30-17,0.020382503857872332,0.008552281354633606,0.00045587433724790646,2.2091955822838683e-05,0.008373905849962887,"[1, 545, 260, 546, 0, 521, 316, 230, 547, 548, 96, 83, 87, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3,0.18181818181818185,0.9666666666666668,0.7391304347826086
72,862,2352007196,2014-2-19-17,0.03934672484221556,0.003462703794546241,0.0006144393241167435,2.1904446938539887e-05,0.00308340227118899,"[1, 28, 549, 550, 21, 31, 345, 182, 42, 60, 551, 69, 417, 552, 283, 553, 554, 24, 555, 556, 557, 558, 120, 0, 552, 3, 3, 3, 3, 3, 2]",0.8,0.09090909090909093,0.6,0.7391304347826086
