,node_id,user_id,created_time,statuses_count,favourites_count,listed_count,followers_count,friends_count,text,year,month,day,hour
20,810,51658756,2009-6-28-5,0.13609270501970408,0.2765557469013705,0.0016946632971606955,4.293953523638035e-05,0.004348871179483386,"[1, 186, 0, 187, 0, 0, 133, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.4545454545454545,0.9,0.21739130434782608
21,811,24134004,2009-3-13-5,0.19110537594937946,0.3848818011177028,0.0005946187007581388,3.4569820349098595e-05,0.018482702512804396,"[1, 0, 188, 189, 190, 191, 192, 193, 194, 133, 195, 196, 197, 198, 199, 118, 200, 120, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.18181818181818185,0.4,0.21739130434782608
22,812,89265769,2009-11-11-19,0.06336630758804021,0.003505347929947057,0.0027699321143649968,0.00021785123474431952,0.019170534178947173,"[1, 201, 202, 203, 198, 199, 118, 204, 205, 206, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.9090909090909092,0.3333333333333333,0.8260869565217391
23,813,118680476,2010-3-1-12,0.3319343533763947,0.07056538305449991,0.0005648877657202318,2.0319144899470182e-05,0.006131316679917904,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.18181818181818185,0.0,0.5217391304347826
24,814,49690284,2009-6-22-17,0.03693374784962777,0.010706520927964815,0.0004608294930875576,6.842369767321585e-05,0.014799474881201116,"[1, 207, 208, 209, 132, 133, 210, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.4545454545454545,0.7,0.7391304347826086
25,815,15027151,2008-6-6-6,0.1313680918234329,0.02843084507172388,0.004885783657896041,0.00016258725172076054,0.00849065325518185,"[1, 211, 0, 212, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.4545454545454545,0.16666666666666666,0.2608695652173913
26,816,17622972,2008-11-25-16,0.005506908646696569,0.004432147139324787,0.0005797532332391854,8.460060078529404e-05,0.01695911839210103,"[1, 0, 213, 214, 125, 0, 43, 0, 215, 0, 0, 0, 216, 217, 218, 91, 92, 219, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.9090909090909092,0.8,0.6956521739130435
27,817,22279004,2009-2-28-18,0.15892520127183188,0.012959552748307915,0.001293295674148952,8.957810943516425e-05,0.0217332618382856,"[1, 186, 220, 221, 222, 0, 0, 43, 0, 223, 224, 225, 0, 133, 0, 226, 0, 138, 205, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.09090909090909093,0.9,0.7826086956521741
28,818,32948422,2009-4-18-17,0.019091770026199373,0.003044791267618247,0.00023784748030325557,4.363843199886213e-06,0.002070891037849232,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.2727272727272727,0.5666666666666667,0.7391304347826086
29,819,965298974,2012-11-23-1,0.16789263897591508,0.03718639680510138,0.0009117486744958127,1.8767935012010625e-05,0.015306103581532091,"[1, 0, 223, 227, 205, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.9090909090909092,0.7333333333333333,0.043478260869565216
30,820,332063391,2011-7-9-4,0.12920850505596046,0.008231739603537474,0.001228878648233487,2.681377091180083e-05,0.007684484958304828,"[1, 0, 228, 95, 229, 36, 199, 230, 26, 231, 232, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.5454545454545454,0.26666666666666666,0.17391304347826084
31,821,14690573,2008-5-7-19,0.019337365665203124,0.0038926988265044673,0.0003567712204548833,3.0035514524216828e-05,0.0049590444317068215,"[1, 26, 141, 0, 0, 36, 0, 125, 0, 5, 233, 234, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.3636363636363637,0.2,0.8260869565217391
32,822,27682432,2009-3-30-17,0.02037992479432776,0.008552281354633606,0.00045587433724790646,2.20749099369244e-05,0.00947062847844979,"[1, 235, 147, 236, 0, 237, 182, 134, 238, 239, 240, 223, 120, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.18181818181818185,0.9666666666666668,0.7391304347826086
33,823,127289951,2010-3-28-18,0.3426867786803428,0.6782919318006557,0.0009067935186561617,3.2694731474147484e-05,0.00130170293807666,"[1, 241, 50, 134, 43, 238, 242, 196, 243, 90, 221, 244, 245, 43, 0, 246, 0, 0, 247, 133, 248, 5, 249, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.18181818181818185,0.9,0.7826086956521741
34,824,821660419,2012-9-13-15,0.02094295185648489,0.00030277336134579204,0.00027253357118081357,6.187793287338652e-06,0.0030175840837231662,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.7272727272727273,0.4,0.6521739130434783
35,825,17679507,2008-11-27-14,0.14307130698251344,0.08895993085964181,0.0012982508299886034,9.394195263505046e-05,0.013752935303145166,"[1, 90, 250, 251, 0, 171, 252, 5, 0, 55, 253, 36, 254, 0, 255, 256, 171, 257, 258, 259, 199, 92, 0, 84, 8, 0, 223, 168, 260, 137, 26, 2]",0.1111111111111111,0.9090909090909092,0.8666666666666667,0.6086956521739131
36,826,2867902230,2014-10-20-18,0.002351399594259456,0.0031450049858101643,3.4686090877558096e-05,5.6423128873528765e-06,0.0007654900800621267,"[1, 262, 263, 57, 58, 264, 265, 266, 133, 267, 268, 7, 269, 7, 0, 270, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.8181818181818182,0.6333333333333333,0.7826086956521741
37,827,6433472,2007-5-30-5,0.09010689616005764,0.0043290904787728155,0.07403002824438829,0.050663946810478935,0.0044043414751400636,"[1, 262, 271, 196, 43, 272, 60, 0, 273, 274, 43, 275, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.0,0.3636363636363637,0.9666666666666668,0.21739130434782608
38,828,273208287,2011-3-28-1,0.05148293881321267,0.035037843116490275,0.0,8.277665069784159e-05,0.021426326202318657,"[1, 186, 276, 0, 277, 278, 279, 90, 102, 280, 37, 281, 282, 283, 284, 285, 286, 287, 288, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.18181818181818185,0.9,0.043478260869565216
39,829,253343991,2011-2-17-1,0.020170058995607858,0.0028884294378152555,0.0009712105445716267,0.00010809035050968154,0.00976277203557495,"[1, 203, 0, 133, 0, 289, 290, 0, 0, 0, 0, 291, 292, 51, 293, 0, 294, 218, 91, 92, 295, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.09090909090909093,0.5333333333333333,0.043478260869565216
40,830,258102381,2011-2-26-23,0.05970606752864593,0.010715760490634992,0.0010009414796095335,0.0003533349290907868,0.05179816208420391,"[1, 296, 297, 43, 298, 36, 299, 75, 18, 296, 300, 43, 301, 0, 36, 0, 302, 303, 304, 0, 305, 0, 306, 0, 307, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.09090909090909093,0.8333333333333334,1.0
41,831,373601625,2011-9-14-22,0.023848352026935037,0.0072964115670795795,0.0002229820127843021,5.003078043619545e-05,0.010147366085461237,"[1, 308, 309, 310, 311, 43, 312, 313, 314, 162, 0, 315, 145, 7, 316, 317, 174, 5, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.7272727272727273,0.43333333333333335,0.9565217391304348
42,832,353866329,2011-8-12-19,0.0400020008710559,0.012919040819677142,0.0012734750507903474,0.00016604764300817031,0.010901762106392028,"[1, 306, 214, 266, 223, 205, 318, 310, 319, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.6363636363636364,0.36666666666666653,0.8260869565217391
43,833,242849343,2011-1-25-18,0.18380859035625285,0.1379665712622593,0.001605470492046975,5.338889414860788e-05,0.018493796571935728,"[1, 196, 179, 8, 320, 321, 15, 322, 179, 115, 323, 36, 324, 8, 9, 179, 325, 0, 28, 326, 327, 7, 328, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.0,0.8,0.7826086956521741
44,834,392860200,2011-10-17-17,0.12825395416500868,0.2414994246595399,0.0030325553738665078,3.876320092398925e-05,0.018493796571935728,"[1, 271, 196, 60, 144, 8, 0, 196, 329, 133, 8, 93, 125, 151, 330, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.8181818181818182,0.5333333333333333,0.7391304347826086
45,835,763300,2007-2-10-18,0.02281895652317813,0.041869433607700964,0.0009464347653733711,2.597850404932261e-05,0.0005694950354085388,"[1, 331, 162, 0, 332, 333, 334, 0, 0, 47, 0, 0, 335, 0, 78, 336, 337, 106, 0, 338, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.0,0.09090909090909093,0.3,0.7826086956521741
46,836,368335643,2011-9-5-13,0.06750344698932842,0.03705348924976883,0.0006094841682770923,0.00010324921195980778,0.009104524527115729,"[1, 31, 0, 339, 0, 340, 0, 341, 0, 342, 343, 134, 42, 344, 345, 37, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.7272727272727273,0.13333333333333333,0.5652173913043478
47,837,20715638,2009-2-12-20,0.5160460832196874,8.528827080163158e-06,0.006471433526584411,6.215067307337943e-05,0.0001183366307342418,"[1, 269, 7, 0, 210, 346, 196, 43, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.09090909090909093,0.36666666666666653,0.8695652173913043
48,838,16146535,2008-9-5-17,0.4880797730741428,0.0905072022391014,0.005064169268123482,0.0005160074121240451,0.12170922471016772,"[1, 43, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.7272727272727273,0.13333333333333333,0.7391304347826086
49,839,141682204,2010-5-8-18,0.12335407669955567,0.0015380318167894224,0.0016203359595659285,0.00015363796390849388,0.007995118613982213,"[1, 190, 0, 347, 348, 125, 349, 36, 317, 350, 351, 0, 352, 353, 352, 354, 355, 125, 356, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.3636363636363637,0.2333333333333333,0.7826086956521741
50,840,917639923,2012-10-31-20,0.016535393979785186,0.0030682455420886954,0.0002180268569446509,5.4923057773567874e-05,0.012898692750032355,"[1, 230, 357, 358, 199, 359, 360, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.8181818181818182,1.0,0.8695652173913043
51,841,907376150,2012-10-27-4,0.17081722042904393,0.1734393845598379,0.0016352014270848818,0.00031929354287917435,0.06863524582586025,"[1, 333, 0, 277, 361, 362, 363, 364, 365, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.8181818181818182,0.8666666666666667,0.17391304347826084
52,842,2471421697,2014-4-30-19,0.16661990445464606,0.0931106267053212,0.005629057033843714,0.0001361655448464495,0.03237616256494647,"[1, 16, 75, 366, 75, 16, 367, 8, 93, 5, 368, 330, 151, 369, 125, 5, 145, 275, 0, 0, 0, 370, 133, 371, 0, 372, 373, 374, 3, 3, 3, 2]",0.7777777777777778,0.2727272727272727,0.9666666666666668,0.8260869565217391
53,843,472515859,2012-1-24-1,0.006663803264729533,0.046494190091919435,0.00044100886972895303,4.943416124871101e-05,0.005417598875802008,"[1, 0, 0, 0, 375, 0, 0, 0, 277, 0, 0, 376, 331, 377, 378, 8, 379, 31, 380, 34, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.0,0.7666666666666667,0.043478260869565216
54,844,404460410,2011-11-3-23,0.6284664526888021,0.0,0.0,0.00016069511658330988,0.0,"[1, 381, 84, 36, 0, 382, 36, 383, 74, 384, 385, 386, 43, 198, 0, 387, 388, 389, 383, 390, 391, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.9090909090909092,0.06666666666666668,1.0
55,845,15452937,2008-7-16-11,0.0902780232898382,2.842942360054385e-06,0.0028591249194787178,5.316729273611366e-05,0.007296192888708097,"[1, 0, 0, 0, 0, 392, 393, 0, 394, 0, 395, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.5454545454545454,0.5,0.4782608695652174
56,846,2458410882,2014-4-22-16,0.2307707641146033,0.30047128876973805,0.0015014122194143007,0.00013785312483390546,0.032453820978865816,"[1, 396, 0, 397, 348, 12, 398, 399, 134, 0, 0, 43, 0, 400, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.2727272727272727,0.7,0.6956521739130435
57,847,539490309,2012-3-28-21,0.034243478928044614,0.012715059705343241,0.001446905505178138,0.00018345187702021652,0.007177856257973855,"[1, 401, 389, 7, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.18181818181818185,0.9,0.9130434782608696
58,848,154161659,2010-6-10-14,0.028949444908723417,0.004724970202410389,0.00035181606461523213,1.053459022472531e-05,0.006612059242275761,"[1, 0, 0, 0, 402, 84, 403, 43, 404, 0, 0, 0, 0, 402, 405, 205, 406, 75, 407, 331, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.4545454545454545,0.3,0.6086956521739131
59,849,15827727,2008-8-12-20,0.3890938235517568,0.1482800554089466,0.0026410980625340666,5.284341374862211e-05,0.018508588650777508,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.6363636363636364,0.36666666666666653,0.8695652173913043
60,850,24581337,2009-3-15-20,0.057936124072058434,0.07029388205911473,0.000663990882513255,2.2040817411925286e-05,0.003346707837952776,"[1, 126, 408, 26, 409, 139, 26, 409, 410, 181, 26, 0, 0, 8, 411, 77, 26, 409, 139, 26, 412, 18, 36, 225, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,0.18181818181818185,0.4666666666666667,0.8695652173913043
61,851,1654442893,2013-8-8-2,0.0008955026285879342,0.009949587524600336,0.0009315692978544176,2.4393201636863942e-05,0.00531775234361999,"[1, 413, 414, 415, 416, 0, 417, 226, 418, 419, 389, 420, 121, 72, 137, 204, 72, 117, 118, 120, 162, 421, 422, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.6666666666666666,0.6363636363636364,0.2333333333333333,0.08695652173913042
62,852,17233536,2008-11-7-16,0.14513762006166595,0.04379979147017789,0.00274020117932709,0.0003799611911150925,0.09053491855111588,"[1, 84, 423, 36, 383, 210, 74, 75, 0, 424, 225, 0, 425, 151, 426, 427, 118, 225, 0, 133, 98, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.9090909090909092,0.2,0.6956521739130435
63,853,82369457,2009-10-14-14,0.09589475418245988,0.13355290324827487,0.0009959863237698826,0.00012679010047169398,0.0011907623467633085,"[1, 428, 133, 8, 429, 430, 431, 8, 0, 432, 0, 431, 8, 0, 36, 8, 429, 430, 43, 355, 433, 434, 0, 133, 0, 226, 0, 3, 3, 3, 3, 2]",0.2222222222222222,0.8181818181818182,0.43333333333333335,0.6086956521739131
64,854,98926033,2009-12-23-17,0.11058648840359826,0.03441452800404835,0.003409147217679996,0.00016990009833306986,0.032520385333653826,"[1, 435, 436, 249, 406, 437, 0, 4, 196, 438, 439, 0, 440, 441, 43, 297, 26, 269, 282, 170, 442, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.2222222222222222,1.0,0.7333333333333333,0.7391304347826086
65,855,2570381768,2014-6-16-6,0.00214491872777698,0.0013610586548760374,6.441702591546504e-05,9.511814474751981e-06,0.0009503910655843797,"[1, 443, 444, 43, 445, 0, 228, 446, 447, 26, 448, 84, 32, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.4545454545454545,0.5,0.2608695652173913
66,856,15593503,2008-7-25-3,0.018293302121750742,0.007162082540567011,0.0003121748178980229,1.9347507936995513e-05,0.006689717656195107,"[1, 0, 343, 221, 196, 243, 103, 84, 8, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.1111111111111111,0.5454545454545454,0.8,0.13043478260869565
67,857,134971995,2010-4-20-0,1.0,5.89910539711285e-05,0.002537039789901393,0.00017506511587043515,0.0370652515577908,"[1, 0, 107, 449, 450, 50, 451, 452, 283, 7, 453, 0, 409, 77, 454, 455, 456, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.3333333333333333,0.2727272727272727,0.6333333333333333,0.0
68,858,272614288,2011-3-26-20,0.1013083891408365,0.07613470713784645,0.0003220851295773252,7.517401762303984e-06,0.00195995044653588,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.4444444444444444,0.18181818181818185,0.8333333333333334,0.8695652173913043
69,859,598925796,2012-6-4-2,0.13518968031947742,0.110768852439209,0.0018433179723502304,0.00022032294280675507,0.048795370079322525,"[1, 457, 364, 0, 458, 459, 445, 460, 461, 462, 463, 90, 102, 0, 464, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.5555555555555556,0.4545454545454545,0.1,0.08695652173913042
70,860,2394887610,2014-3-17-18,0.004704679706428588,0.012683076603792628,0.0005747980773995343,5.858800421097231e-05,0.011282658136567869,"[1, 249, 0, 0, 465, 0, 466, 467, 468, 469, 470, 206, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",0.7777777777777778,0.18181818181818185,0.5333333333333333,0.7826086956521741
