,tree_id,tweet_id,text,label
25,3_2,524925243245461504,"[1, 0, 21, 21, 21, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
26,3_3,524925639170998272,"[1, 208, 207, 17, 209, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
27,3_4,524926523317710848,"[1, 210, 23, 38, 26, 211, 29, 45, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
28,3_5,524929751094665216,"[1, 212, 213, 21, 214, 64, 207, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
29,3_6,524934870469197824,"[1, 215, 131, 73, 113, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
30,3_7,524943172875845632,"[1, 208, 207, 0, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
31,4_0,524923676484177920,"[1, 216, 217, 218, 16, 199, 200, 17, 219, 183, 220, 221, 222, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
32,4_1,524924651080650752,"[1, 0, 49, 223, 23, 24, 224, 225, 17, 226, 183, 227, 228, 14, 229, 26, 0, 169, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
33,4_2,524925391266664448,"[1, 230, 5, 216, 217, 218, 16, 199, 200, 17, 219, 183, 220, 221, 222, 19, 231, 0, 0, 232, 233, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
34,4_3,524925449068355584,"[1, 230, 5, 216, 217, 218, 16, 199, 200, 17, 219, 183, 220, 221, 222, 19, 231, 212, 234, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
35,4_4,524925539996667904,"[1, 230, 5, 216, 217, 218, 16, 199, 200, 17, 219, 183, 220, 221, 222, 19, 231, 47, 211, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
36,4_5,524926568171577345,"[1, 230, 5, 216, 217, 218, 16, 199, 200, 17, 219, 183, 220, 221, 222, 19, 231, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
37,4_6,524932346961985536,"[1, 230, 5, 216, 217, 218, 16, 199, 200, 17, 219, 183, 220, 221, 222, 19, 231, 235, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
38,5_0,524925050739490816,"[1, 216, 178, 5, 123, 185, 12, 236, 237, 238, 26, 127, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
39,5_1,524925341316689920,"[1, 239, 31, 21, 21, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
40,5_2,524925553070329856,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
41,5_3,524925775678816256,"[1, 240, 183, 241, 17, 242, 243, 68, 242, 154, 61, 5, 123, 185, 12, 236, 237, 238, 26, 127, 19, 231, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
42,5_4,524926071599534080,"[1, 0, 26, 211, 169, 230, 5, 216, 178, 5, 123, 185, 12, 236, 237, 238, 26, 127, 19, 231, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
43,5_5,524926357927903232,"[1, 0, 0, 0, 127, 17, 5, 216, 178, 5, 123, 185, 12, 236, 237, 238, 26, 127, 19, 231, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
44,5_6,524929224260714499,"[1, 239, 244, 215, 21, 21, 21, 21, 21, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
45,5_7,524929840173309952,"[1, 71, 148, 5, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
46,5_8,524930352000036864,"[1, 245, 21, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
47,5_9,524930718645092353,"[1, 213, 17, 127, 246, 208, 207, 247, 248, 61, 5, 216, 178, 5, 123, 185, 12, 236, 237, 238, 26, 127, 19, 231, 3, 3, 3, 3, 3, 3, 2]",9
48,6_0,524925215235911680,"[1, 216, 178, 5, 126, 198, 12, 199, 200, 17, 249, 250, 251, 5, 19, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
49,6_1,524925724499935232,"[1, 129, 5, 216, 178, 5, 126, 198, 12, 199, 200, 17, 249, 250, 251, 5, 19, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
50,6_2,524925756087214082,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
51,6_3,524926300990214144,"[1, 252, 129, 5, 5, 216, 178, 5, 126, 198, 12, 199, 200, 17, 19, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
52,6_4,524926377481736192,"[1, 21, 64, 253, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
53,6_5,524927455715663872,"[1, 170, 254, 0, 16, 97, 255, 256, 257, 258, 118, 64, 259, 17, 11, 176, 258, 23, 260, 49, 154, 187, 14, 261, 262, 17, 3, 3, 3, 3, 2]",9
54,6_6,524928329468870657,"[1, 263, 264, 71, 145, 17, 61, 5, 216, 5, 126, 198, 12, 199, 200, 17, 19, 19, 231, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
55,6_7,524929949258768384,"[1, 0, 129, 230, 5, 126, 198, 12, 199, 200, 17, 249, 250, 251, 5, 19, 19, 231, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
56,6_8,524931144476028928,"[1, 230, 5, 216, 178, 5, 126, 198, 12, 199, 200, 17, 249, 250, 251, 5, 19, 19, 231, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
57,6_9,524933596113801218,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
58,6_10,524934180548124672,"[1, 208, 207, 6, 71, 223, 265, 154, 176, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
59,6_11,524935683908333569,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
60,6_12,524935939077206016,"[1, 266, 267, 268, 269, 73, 270, 271, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
61,6_13,524937817924067328,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
62,6_14,524940919494426624,"[1, 211, 5, 230, 5, 216, 5, 126, 198, 12, 199, 200, 17, 249, 250, 251, 5, 19, 19, 231, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
63,7_0,524925987239120897,"[1, 123, 185, 12, 236, 237, 238, 26, 127, 19, 222, 272, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
64,7_1,524930594464362496,"[1, 142, 273, 274, 199, 275, 123, 185, 12, 236, 237, 238, 26, 127, 19, 222, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
65,7_2,524930943971504129,"[1, 129, 123, 185, 12, 236, 237, 238, 26, 127, 19, 222, 272, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
66,7_3,524933733246574592,"[1, 276, 14, 277, 278, 90, 16, 49, 0, 17, 152, 13, 90, 160, 279, 21, 21, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
67,7_4,524938679958405120,"[1, 280, 264, 14, 176, 243, 26, 127, 230, 5, 123, 185, 12, 236, 237, 238, 26, 127, 19, 222, 272, 231, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
68,8_0,524926235030589440,"[1, 216, 178, 5, 12, 281, 282, 126, 198, 12, 127, 237, 238, 17, 67, 123, 283, 185, 217, 19, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
69,9_0,524931324763992064,"[1, 284, 285, 286, 16, 199, 200, 287, 288, 49, 289, 290, 88, 291, 17, 222, 292, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
70,9_1,524931653781958656,"[1, 230, 5, 284, 285, 286, 16, 199, 200, 287, 288, 49, 289, 290, 88, 291, 17, 222, 292, 231, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
71,9_2,524932468437053440,"[1, 73, 131, 273, 0, 29, 156, 179, 293, 14, 131, 16, 294, 178, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
72,9_3,524934352845938689,"[1, 27, 286, 23, 295, 296, 159, 73, 297, 81, 298, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
73,9_4,524936002297933824,"[1, 230, 5, 284, 285, 286, 16, 199, 200, 287, 288, 49, 289, 290, 88, 291, 17, 222, 292, 231, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
74,10_0,524932935137628160,"[1, 49, 299, 26, 127, 290, 88, 185, 71, 291, 17, 170, 12, 24, 300, 132, 301, 148, 302, 17, 110, 303, 304, 211, 17, 3, 3, 3, 3, 3, 2]",2
75,10_1,524933104742723584,"[1, 47, 211, 305, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
76,10_2,524933148380237825,"[1, 306, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
77,10_3,524933274444238848,"[1, 307, 27, 286, 29, 308, 227, 283, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
78,10_4,524933385010290688,"[1, 60, 94, 27, 211, 57, 110, 309, 310, 110, 311, 309, 16, 49, 312, 29, 234, 313, 137, 314, 315, 316, 317, 202, 233, 3, 3, 3, 3, 3, 2]",9
79,10_5,524933431793553408,"[1, 49, 299, 23, 316, 16, 49, 318, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
80,10_6,524936650087231488,"[1, 159, 290, 88, 319, 320, 110, 299, 23, 232, 17, 321, 322, 178, 0, 16, 323, 324, 49, 325, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
81,10_7,524939106367721472,"[1, 304, 264, 326, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
82,10_8,524939588406878208,"[1, 327, 328, 329, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
83,10_9,524962247563431936,"[1, 330, 70, 226, 73, 61, 331, 61, 71, 61, 332, 49, 333, 61, 0, 23, 24, 61, 0, 334, 61, 160, 333, 17, 229, 6, 331, 3, 3, 3, 2]",9
84,10_10,524970141189431296,"[1, 335, 176, 81, 336, 337, 249, 0, 30, 179, 156, 338, 49, 0, 339, 81, 340, 0, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
85,11_0,524935485370929152,"[1, 218, 26, 274, 199, 341, 342, 11, 0, 343, 0, 0, 274, 123, 17, 326, 128, 81, 218, 12, 237, 0, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
86,11_1,524935836899766272,"[1, 0, 23, 344, 24, 345, 346, 71, 119, 347, 233, 16, 49, 348, 5, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
87,11_2,524936215637000192,"[1, 349, 49, 61, 179, 350, 64, 0, 351, 352, 0, 353, 61, 0, 17, 354, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
88,12_0,524936872666353664,"[1, 355, 126, 198, 100, 356, 199, 200, 17, 6, 357, 358, 14, 152, 359, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
89,12_1,524936987070189568,"[1, 360, 0, 0, 360, 0, 361, 127, 230, 5, 355, 126, 198, 100, 356, 199, 200, 17, 6, 357, 358, 14, 152, 359, 17, 231, 3, 3, 3, 3, 2]",9
90,12_2,524937045064818688,"[1, 230, 5, 355, 126, 198, 100, 356, 199, 200, 17, 6, 357, 358, 14, 152, 359, 17, 231, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
91,12_3,524937277081145345,"[1, 230, 5, 355, 126, 198, 100, 356, 199, 200, 17, 6, 357, 358, 14, 152, 359, 17, 231, 127, 199, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
92,12_4,524937325252313088,"[1, 129, 61, 5, 355, 126, 198, 100, 356, 199, 200, 17, 6, 357, 358, 14, 152, 359, 17, 231, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
93,12_5,524937374841987072,"[1, 230, 5, 355, 126, 198, 100, 356, 199, 200, 17, 6, 357, 358, 14, 152, 359, 17, 231, 210, 49, 362, 363, 363, 363, 3, 3, 3, 3, 3, 2]",9
94,12_6,524937375865401344,"[1, 230, 5, 355, 126, 198, 100, 356, 199, 200, 17, 6, 357, 358, 14, 152, 359, 17, 231, 47, 304, 364, 365, 3, 3, 3, 3, 3, 3, 3, 2]",9
95,12_7,524937381024378880,"[1, 230, 5, 355, 126, 198, 100, 356, 199, 200, 17, 6, 357, 358, 14, 152, 359, 17, 231, 366, 169, 367, 207, 358, 3, 3, 3, 3, 3, 3, 2]",9
96,12_8,524937401597427712,"[1, 129, 5, 355, 126, 198, 100, 356, 199, 200, 17, 6, 357, 358, 14, 152, 359, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
97,12_9,524937849633009664,"[1, 230, 5, 355, 126, 198, 100, 356, 199, 200, 17, 6, 357, 358, 14, 152, 359, 17, 231, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
98,12_10,524937966615920640,"[1, 282, 0, 0, 0, 0, 0, 368, 169, 369, 370, 61, 355, 126, 198, 100, 356, 199, 200, 169, 61, 0, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
99,12_11,524940069942358016,"[1, 0, 17, 371, 372, 373, 26, 211, 17, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
100,13_0,524941132237910016,"[1, 374, 110, 0, 375, 376, 81, 126, 198, 273, 199, 377, 5, 19, 127, 218, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
101,13_1,524941892115783680,"[1, 230, 5, 374, 110, 0, 375, 376, 81, 126, 198, 273, 199, 377, 5, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
102,13_2,524944416721862656,"[1, 31, 378, 148, 379, 168, 76, 113, 14, 249, 49, 6, 380, 24, 381, 22, 382, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
103,14_0,524942470472548352,"[1, 49, 383, 81, 127, 384, 100, 24, 385, 386, 15, 150, 49, 200, 384, 23, 48, 16, 387, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
104,15_0,524943490887991296,"[1, 283, 369, 388, 389, 185, 107, 12, 199, 200, 137, 159, 23, 355, 390, 388, 99, 17, 391, 292, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
105,15_1,524943652138016768,"[1, 230, 5, 283, 369, 388, 389, 185, 107, 12, 199, 200, 137, 159, 23, 355, 390, 388, 99, 17, 391, 292, 231, 392, 392, 3, 3, 3, 3, 3, 2]",9
106,15_2,524943686032175104,"[1, 230, 5, 283, 369, 388, 389, 185, 107, 12, 199, 200, 137, 159, 23, 355, 390, 388, 99, 17, 391, 292, 231, 0, 3, 3, 3, 3, 3, 3, 2]",9
107,15_3,524943794702401536,"[1, 5, 217, 393, 393, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
108,15_4,524944020276256768,"[1, 230, 5, 283, 369, 388, 389, 185, 107, 12, 199, 200, 137, 159, 23, 355, 390, 388, 99, 17, 391, 292, 231, 3, 3, 3, 3, 3, 3, 3, 2]",9
109,15_5,524944680971415552,"[1, 230, 5, 283, 369, 388, 389, 185, 107, 12, 199, 200, 137, 159, 23, 355, 390, 388, 99, 17, 391, 292, 231, 3, 3, 3, 3, 3, 3, 3, 2]",9
110,15_6,524944687053152256,"[1, 394, 211, 210, 73, 131, 395, 29, 29, 29, 370, 283, 369, 388, 389, 185, 107, 12, 199, 200, 17, 391, 292, 3, 3, 3, 3, 3, 3, 3, 2]",9
111,16_0,524944399890124801,"[1, 0, 5, 299, 185, 107, 273, 199, 396, 275, 6, 397, 159, 63, 64, 398, 16, 318, 17, 399, 123, 185, 400, 12, 237, 238, 17, 3, 3, 3, 2]",2
112,16_1,524945108291297280,"[1, 0, 24, 401, 402, 0, 0, 0, 360, 401, 403, 0, 0, 0, 0, 404, 405, 406, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
113,16_2,524945376911314945,"[1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
114,16_3,524946532416884736,"[1, 382, 407, 232, 267, 49, 408, 110, 226, 73, 21, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
115,16_4,524946767209459712,"[1, 129, 61, 5, 299, 185, 107, 273, 199, 275, 6, 397, 159, 63, 64, 398, 16, 318, 17, 399, 123, 185, 400, 12, 237, 238, 17, 231, 3, 3, 2]",9
116,16_5,524946868887756801,"[1, 127, 370, 5, 299, 185, 107, 273, 199, 275, 6, 397, 159, 63, 64, 398, 16, 318, 17, 123, 185, 400, 12, 237, 238, 3, 3, 3, 3, 3, 2]",9
117,16_6,524952198170836992,"[1, 47, 160, 21, 5, 393, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
118,17_0,524947674164760577,"[1, 216, 178, 5, 409, 410, 411, 23, 325, 49, 274, 123, 68, 60, 185, 290, 412, 150, 413, 0, 17, 414, 17, 222, 0, 3, 3, 3, 3, 3, 2]",2
119,17_1,524947899982290944,"[1, 304, 415, 416, 90, 14, 49, 417, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
120,17_2,524952276109373442,"[1, 227, 418, 14, 210, 419, 100, 124, 16, 420, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
121,17_3,524952396259409920,"[1, 421, 420, 23, 325, 422, 33, 17, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
122,17_4,524952460897828865,"[1, 420, 100, 181, 58, 23, 121, 423, 71, 23, 0, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
123,17_5,524953683172524032,"[1, 424, 63, 64, 425, 426, 420, 0, 290, 181, 110, 49, 123, 12, 238, 23, 33, 12, 427, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
124,17_6,524955418955902976,"[1, 321, 131, 337, 277, 27, 428, 24, 111, 355, 429, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
125,17_7,524959514995724288,"[1, 160, 430, 58, 290, 412, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
