,tree_id,type,label,tweet_id,user_id,fake_score,appear_record,text
21465,829_45,test,_2,552692543704428544,2875534515,-2,"{'551123464640536576': 1, '552661209204260864': 1}","we only have one earth , and yet we treat it , and everything else on it , as if it were ours to throw away . we deserve what's coming ."
12239,485_234,test,_2,524277697208274946,1454646728,-2,"{'524928119955013632': 2, '524970097711267841': 2}",and that's why i live where it's cold ! ! eeeek
7206,323_56,test,_2,510979331947249664,2488994929,-2,"{'510918747188514816': 1, '510931521306243072': 1}","that savage psycho seems to be the same cockroach that cut the other heads off , europe u must form a coalition with usa on this !"
12066,485_61,test,_2,523901622565756928,366160654,-2,"{'523863683928457216': 1, '527162170531151872': 1}",“ : goliath encounter : puppy-sized spider surprises scientist in rainforest - <url> <url> ” fuck no
7251,326_2,test,_2,510931966997577728,513635060,-2,"{'510918747188514816': 1, '510931521306243072': 1}",then prime minister do something about it '
3627,178_42,test,_1,489834550101827584,1525864795,-2,"{'501827465032237056': 2, '510908595144519680': 1}",from russian army .
12415,486_144,test,_2,524311262914564100,253235747,-2,"{'523888836456108032': 2, '531085761521528834': 1}",burn that whole country down
7182,323_32,test,_2,510922326826049536,45231348,-2,"{'510918747188514816': 1, '551135925862805504': 1}",dirty bomb them
12267,485_262,test,_2,524657214414663680,928602500,-2,"{'523863683928457216': 4, '552457656666185728': 1}",omg if i saw that spider i'd either pass out of still b running ..wow what a huge 1 !
13368,523_2,test,_2,524928710693388289,27217349,-2,"{'524925124303396864': 2, '524928119955013632': 1}",was the prime minister on the hill this morning ?
13448,528_29,test,_2,524935942411677697,59418279,-2,"{'524930365400821761': 1, '525039784503541760': 1}",soldier guarding war memorial..gunman then got into parliament more shots fired..enough...we need to stop isis now. .
26712,1039_80,test,_0,690701651930251264,221173706,-2,"{'501881262240694272': 1, '514106939173634048': 1, '690567125128351744': 1}",i think this wh has lost it's moral compass . we can do better .
13255,512_61,test,_2,525307795605028865,41434212,-2,"{'524757333608394752': 1, '525040767317082113': 1, '767218194385866752': 1, '767330549262278658': 1, '767355611277168642': 1, '767444114229059584': 1, '767462297270968321': 1, '767463109778894848': 1, '767715489485205505': 1, '767768054163996672': 1}",imagine this in your sink in the morning “ : meet the ... -- a spider the size of a puppy : <url> <url> ”
13119,510_61,test,_2,524714042653286400,23963105,-2,"{'524685073979678721': 5, '532275347413544961': 2}",no . “ : meet the south american goliath birdeater -- a spider the size of a puppy : <url> <url> ”
27959,1074_76,test,_0,692081342218125312,286426953,-2,"{'407248574099894272': 1, '510921017972514817': 1, '692031514943582208': 1}",disgusting 19 years is nothing for the lifelong prison you left those children in . should've deported him
28245,1082_40,test,_0,692148040564641793,808596350,-2,"{'518866406512025602': 1, '524976526891417600': 1, '687911282922631168': 2, '688027085730897921': 2, '688281442162352128': 2, '689100941119848449': 2, '689208632148365314': 2, '689529955294777344': 2, '689694470779097088': 3, '689719109785907200': 2, '689722724470620161': 2, '689798164287741953': 2, '691564354567798784': 2, '692056985513123840': 2, '692105324111761408': 2, '692142338890661888': 1, '692217618778972161': 1, '692267960686284800': 2, '692336523090509824': 2, '692405195796529152': 2, '692440373449396224': 2, '692472216135569409': 2, '692497796956561408': 2, '692537942439501824': 2, '692692529779707904': 2, '692742353736568833': 3, '692922211338981377': 2, '693185488644149248': 2, '693284114724700160': 2, '693465666259656705': 2, '693729678306189313': 2, '693934062445187072': 2, '764753085675761664': 2, '765141361033109504': 2, '765863022506151937': 1, '765934198297362432': 1, '766452700049473536': 2, '766638613320859648': 2, '767068504277344260': 2, '767154835993063425': 2, '767170849472405508': 2, '767580827513397252': 2, '767710245779103744': 2}",": ' actor abe vigoda , known for roles in ' the godfather ' and ' barney miller, ' has died . … ' 1 in japan <url>"
13093,510_35,test,_2,524689754936578048,130613543,-2,"{'524685073979678721': 1, '552661209204260864': 1}",i ’ d die . rt : meet the south american goliath birdeater -- a spider the size of a puppy : <url> <url>
20918,819_22,test,_2,551158142789513219,381223208,-2,"{'551128385850601472': 1, '551135925862805504': 1}",“ : 19-year-old girl wakes up during brain surgery to ask doctors : ‘ how ’ s it going ? ’ <url> ” ouchie
7288,326_39,test,_2,510944830479171585,570752599,-2,"{'510908595144519680': 1, '510931521306243072': 2}",<url>
6832,311_32,test,_2,509536516964904960,1380197070,-2,"{'509464271118688257': 1, '528562608463704064': 1}",nnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnoooooooooooooooooooooooooooooooooooooooooooo
19280,740_32,test,_2,538441222361079809,2246840409,-2,"{'510921017972514817': 1, '538346377794031618': 1}",jesus christ
21237,825_40,test,_2,552477737903206400,928602500,-2,"{'523863683928457216': 4, '552457656666185728': 1}",what a cowardly soulless thing to do. .
6978,315_22,test,_2,519561173268582402,2591816414,-2,"{'509463933564891137': 1, '509478961705807872': 1}",thanks for sharing with us : )
18611,706_2,test,_2,535475275401003009,823882003,-2,"{'535474861616148480': 1, '535474881090322432': 6}",None
18664,708_2,test,_2,535583727272079361,1284236539,-2,"{'535579674152148992': 1, '538346377794031618': 5}",wait.when did they take thekoran outta thebible ? huckabee do that ? how bout themormons ? they take anything out ? dianetics ?
20925,819_29,test,_2,551257030225575936,2954909638,-2,"{'551106923601219585': 1, '551135925862805504': 1}","honey , go back to bed ... “ : 19-year-old girl wakes up during brain surgery to ask doctors : ‘ how ’ s it going ? ’ <url> ”"
14135,590_22,test,_2,525136515144613888,562282689,-2,"{'525134787778850818': 1, '552498516225179650': 1}",please don't ever use ' spider ' and ' puppy ' in the same sentence ever again . ever .
23088,904_2,test,_2,566096945492815872,280124040,-2,"{'566089610485579776': 2, '566999951449001984': 2}",how are these guys given a platform to spew this shit ?
15411,620_2,test,_2,528678754324074497,1687016244,-2,"{'528676615207653376': 1, '528822281972498432': 1}",whoa “ : fanged deer spotted in afghanistan for the first time in 65 years <url> <url> ”
14782,606_32,test,_2,527288413536673793,35972685,-2,"{'527286846347567104': 1, '535474861616148480': 1}","guess he was tired of syringes rt : former baseball slugger jose canseco accidentally shot himself in the left hand , police say ."
14521,602_64,test,_3,527165150449905664,622969430,-2,"{'515538937058971648': 3, '525029684095221760': 1, '525300042207612928': 1, '527131140721623040': 4}",oh my god .
15430,621_2,test,_2,528902895266430977,1183947482,-2,"{'528676615207653376': 1, '528822281972498432': 1}",<url>
25804,1017_108,test,_0,689244175728955392,808596350,-2,"{'518866406512025602': 1, '524976526891417600': 1, '687911282922631168': 2, '688027085730897921': 2, '688281442162352128': 2, '689100941119848449': 2, '689208632148365314': 2, '689529955294777344': 2, '689694470779097088': 3, '689719109785907200': 2, '689722724470620161': 2, '689798164287741953': 2, '691564354567798784': 2, '692056985513123840': 2, '692105324111761408': 2, '692142338890661888': 1, '692217618778972161': 1, '692267960686284800': 2, '692336523090509824': 2, '692405195796529152': 2, '692440373449396224': 2, '692472216135569409': 2, '692497796956561408': 2, '692537942439501824': 2, '692692529779707904': 2, '692742353736568833': 3, '692922211338981377': 2, '693185488644149248': 2, '693284114724700160': 2, '693465666259656705': 2, '693729678306189313': 2, '693934062445187072': 2, '764753085675761664': 2, '765141361033109504': 2, '765863022506151937': 1, '765934198297362432': 1, '766452700049473536': 2, '766638613320859648': 2, '767068504277344260': 2, '767154835993063425': 2, '767170849472405508': 2, '767580827513397252': 2, '767710245779103744': 2}",": ' eagles guitarist glenn frey has died , the band announces <url> ' 1 in japan <url>"
17118,652_42,test,_2,531655725714776064,579457916,-2,"{'531206167302012929': 1, '531648145613398016': 1}",this much power . it cannot be held by one man alone . keighly tried and it consumed him entirely .
16061,631_2,test,_2,531136810458435584,412429347,-2,"{'531129816389779456': 1, '552661209204260864': 1}",gross
15180,613_29,test,_2,528322664671100928,37871067,-2,"{'528312406498635777': 1, '535579674152148992': 1, '688502260779843587': 1}",this is too coincidental to publish on a halloween day . i don't believe this article .
9929,407_2,test,_2,517416701462581248,348554516,-2,"{'517416417164263424': 1, '517487705978966016': 1}",i hope they execute him ! ! ! ! !
10061,410_22,test,_2,517872969880571905,344922789,-2,"{'336913656921083904': 1, '517850508380618752': 2}","there should be a new law that states anyone convicted of beheading an american will be put to death , no life in prison ."
10015,408_56,test,_2,517546193992572928,560697217,-2,"{'517416417164263424': 1, '517487705978966016': 1}",he wants a muslim lawyer ? under muslim law the killer is to be killed the same way he killed his victim . he asked. .
10011,408_52,test,_2,517523927350771712,2371618334,-2,"{'517051126466625536': 1, '517487705978966016': 2}",death with a dash of pigs blood
9956,407_29,test,_2,518378818441326593,2787997157,-2,"{'517416417164263424': 1, '517487705978966016': 1}",“ : oklahoma beheading suspect alton nolen ordered held without bond <url> <url> ” behead him !
9961,408_2,test,_2,517488056329584640,417532217,-2,"{'517487705978966016': 1, '566089610485579776': 6}","he wants his virgins , it's our job to arrange the meeting ."
15215,613_64,test,_2,528418206072209409,35762265,-2,"{'528312406498635777': 1, '531129816389779456': 1}","this is real . mt ' : fanged deer pops up in afghanistan,60 yrs after last seen <url> <url> ”"
10074,410_35,test,_2,517853219494830080,339150717,-2,"{'407192126032986112': 1, '517850508380618752': 2}","yea he ,pamellagellar,bridgete have been kept silent ! no one knows more than they do on islamic sources ! nsa ?"
15356,618_35,test,_2,528592953141641216,108676479,-2,"{'528312406498635777': 1, '528562608463704064': 1}","“ : fanged deer pops up in afghanistan , 60 years after last appearance <url> <url> ” //like it"
10213,421_2,test,_2,519114670943526912,191231615,-2,"{'519112613800972288': 1, '524988712367955970': 2}","“ : in announcing split , hewlett-packard also boosted the number of its expected layoffs by 5,000 to 55,000 . <url> $ hpq ”"
7294,326_45,test,_2,510952008757809152,262413133,-2,"{'510931521306243072': 1, '525408908484280321': 1}",yeah but did he go golfing afterwards ?
15366,618_45,test,_2,528605476460982272,724628834,-2,"{'523863683928457216': 1, '528562608463704064': 1}",une biche au dent longue .. !
8041,344_2,test,_2,514107296868085761,55649744,-2,"{'514106939173634048': 1, '568075025418317826': 1}",trying to escape from the afghan army
16340,636_42,test,_2,531211651618721793,29659608,-2,"{'531206167302012929': 1, '531676808836833280': 1}",someone said it tastes like cheese in soda form .
29240,1118_35,test,_0,692730642488885248,808596350,-2,"{'518866406512025602': 1, '524976526891417600': 1, '687911282922631168': 2, '688027085730897921': 2, '688281442162352128': 2, '689100941119848449': 2, '689208632148365314': 2, '689529955294777344': 2, '689694470779097088': 3, '689719109785907200': 2, '689722724470620161': 2, '689798164287741953': 2, '691564354567798784': 2, '692056985513123840': 2, '692105324111761408': 2, '692142338890661888': 1, '692217618778972161': 1, '692267960686284800': 2, '692336523090509824': 2, '692405195796529152': 2, '692440373449396224': 2, '692472216135569409': 2, '692497796956561408': 2, '692537942439501824': 2, '692692529779707904': 2, '692742353736568833': 3, '692922211338981377': 2, '693185488644149248': 2, '693284114724700160': 2, '693465666259656705': 2, '693729678306189313': 2, '693934062445187072': 2, '764753085675761664': 2, '765141361033109504': 2, '765863022506151937': 1, '765934198297362432': 1, '766452700049473536': 2, '766638613320859648': 2, '767068504277344260': 2, '767154835993063425': 2, '767170849472405508': 2, '767580827513397252': 2, '767710245779103744': 2}",: ' the sets up zika ' emergency team ' after ' explosive ' spread of the virus … ' 1 in japan <url>
14367,597_56,test,_2,525483092187021313,398099478,-2,"{'523026678419714048': 1, '525408908484280321': 2}",an akita named hachiko
31641,1202_32,test,_0,693513536882872320,808596350,-2,"{'518866406512025602': 1, '524976526891417600': 1, '687911282922631168': 2, '688027085730897921': 2, '688281442162352128': 2, '689100941119848449': 2, '689208632148365314': 2, '689529955294777344': 2, '689694470779097088': 3, '689719109785907200': 2, '689722724470620161': 2, '689798164287741953': 2, '691564354567798784': 2, '692056985513123840': 2, '692105324111761408': 2, '692142338890661888': 1, '692217618778972161': 1, '692267960686284800': 2, '692336523090509824': 2, '692405195796529152': 2, '692440373449396224': 2, '692472216135569409': 2, '692497796956561408': 2, '692537942439501824': 2, '692692529779707904': 2, '692742353736568833': 3, '692922211338981377': 2, '693185488644149248': 2, '693284114724700160': 2, '693465666259656705': 2, '693729678306189313': 2, '693934062445187072': 2, '764753085675761664': 2, '765141361033109504': 2, '765863022506151937': 1, '765934198297362432': 1, '766452700049473536': 2, '766638613320859648': 2, '767068504277344260': 2, '767154835993063425': 2, '767170849472405508': 2, '767580827513397252': 2, '767710245779103744': 2}",: ' turkey claims russian plane violated its airspace and summons ambassador … ' 1 in japan <url>
2970,145_29,test,_2,427790758146342912,24457336,-2,"{'427762638274437120': 1, '507257950868885504': 1}",“ : actor who played marlboro man in ads dies from smoking-related disease <url> ” lt ; --didn't see that one coming
17631,672_29,test,_2,532433996354187265,2303565799,-2,"{'532275347413544961': 2, '532275383430041600': 1}",sad to hear of this...rip
26087,1024_52,test,_0,689734641830367233,808596350,-2,"{'518866406512025602': 1, '524976526891417600': 1, '687911282922631168': 2, '688027085730897921': 2, '688281442162352128': 2, '689100941119848449': 2, '689208632148365314': 2, '689529955294777344': 2, '689694470779097088': 3, '689719109785907200': 2, '689722724470620161': 2, '689798164287741953': 2, '691564354567798784': 2, '692056985513123840': 2, '692105324111761408': 2, '692142338890661888': 1, '692217618778972161': 1, '692267960686284800': 2, '692336523090509824': 2, '692405195796529152': 2, '692440373449396224': 2, '692472216135569409': 2, '692497796956561408': 2, '692537942439501824': 2, '692692529779707904': 2, '692742353736568833': 3, '692922211338981377': 2, '693185488644149248': 2, '693284114724700160': 2, '693465666259656705': 2, '693729678306189313': 2, '693934062445187072': 2, '764753085675761664': 2, '765141361033109504': 2, '765863022506151937': 1, '765934198297362432': 1, '766452700049473536': 2, '766638613320859648': 2, '767068504277344260': 2, '767154835993063425': 2, '767170849472405508': 2, '767580827513397252': 2, '767710245779103744': 2}",": ' two gunmen killed in pakistan university attack , police say , with reports others still … ' 1 in japan <url>"
14343,597_32,test,_2,525455430617939968,255624128,-2,"{'525408908484280321': 1, '551159366876147714': 1}",more than a best friend
1905,67_2,test,_2,407164206148882432,19097628,-2,"{'407163869673443328': 1, '407248574099894272': 1}",very much so .
15887,628_45,test,_2,531040138181087232,30286886,-2,"{'524699123971534848': 1, '530943279161155584': 1}","« the end is nigh : pepsi is testing doritos-flavored mountain dew . yes , for real : <url> » nope"
1943,69_2,test,_2,407164855108775936,49738490,-2,"{'407163499723624449': 1, '407169699559247872': 1}",“ : r.i.p to the driver that died with paul walker that no one cares about because he wasn't famous . ” stupid ass tweet
8025,343_29,test,_2,514155671235735553,2767058804,-2,"{'514106273852174337': 1, '525039784503541760': 2}",the water must cold this time if year !
7301,326_52,test,_2,510976893274062848,2488994929,-2,"{'510918747188514816': 1, '510931521306243072': 1}",there has to be a strong coalition of countries helping over here ! not to hid their heads in the sand ! they could be next !
32146,1218_2,test,_0,693538800757297152,141692384,-1,"{'551097831851687938': 1, '693537938425171968': 1}",answers ( partly ) why people are fed up with cruz and his ilk .
24801,993_42,test,_0,687791982060662798,198704469,-1,"{'538408710084001793': 1, '687766167558164481': 1}",<url>
12057,485_52,test,_2,523893394595397632,381238554,-1,"{'523863683928457216': 2, '767715489485205505': 1}",“ : goliath encounter : puppy-sized spider surprises scientist in rainforest - <url> <url> ”
12069,485_64,test,_2,523904844021526528,30910171,-1,"{'523863683928457216': 1, '766307327922335745': 1}",“ : goliath encounter : puppy-sized spider surprises scientist in rainforest - <url> <url> ” ahhhhhhh !
11732,482_39,test,_2,523592869098307584,10557772,-1,"{'523581212175392768': 1, '683731779342188545': 1}",🙅 🙅 🙅 rt : hello everyone . ' puppy-sized spider surprises scientist in rainforest ' <url> <url>
25177,1003_39,test,_0,688506505314832387,2415228960,-1,"{'524950339074523137': 1, '688437279405305856': 1}",our hearts are with you celine. .
36976,1410_88,test,_0,764574034080075776,1921931954,-1,"{'517416417164263424': 1, '764573523713011713': 28, '764653644138450945': 1}",awesome ! keep it going !
11754,482_61,test,_2,523604709731762176,18661764,-1,"{'523581212175392768': 1, '693139276708585472': 1}",cool !
23732,939_45,test,_3,650989035729629184,105214234,-1,"{'552568163431247873': 2, '574062768896212992': 1, '650975967146602496': 1}","when the river runs red , take the dirt road home ."
27016,1046_45,test,_0,690966026977038336,19750998,-1,"{'515538937058971648': 1, '690954487322796032': 2, '693484841011060737': 1, '693912520923295745': 1}",it's mandatory
24173,961_2,test,_0,670396710066233345,2349708900,-1,"{'519311120914722816': 1, '670380354822348801': 1, '684488313512800256': 1}",had to share this on my . thank you ! <url>
23572,921_32,test,_2,574775594711433216,751976443,-1,"{'574062768896212992': 1, '688520025754304512': 1}",where is the humanity ? no wonder the kids are turning into bullies .
21349,827_29,test,_2,552571418635165696,145383915,-1,"{'552568163431247873': 1, '689922870689009664': 1}",how sad.....i hope he gets a good home
7080,319_40,test,_2,510910336791486464,105777980,-1,"{'510908595144519680': 4, '766299560415223808': 1}",absolute utter fucking scumbags .
21372,827_52,test,_2,552590279228657664,85481710,-1,"{'552568163431247873': 1, '693729678306189313': 1}",i want him 😞
8074,344_35,test,_2,514342934045818880,626539462,-1,"{'514106939173634048': 1, '691700082601758720': 1}",close our border ( s ) now . “ : breaking : missing afghan soldiers reportedly found near canadian border <url> ”
8038,343_42,test,_2,514164517173866496,569124043,-1,"{'514106273852174337': 1, '693284114724700160': 1}",another mistake.. .
8036,343_40,test,_2,514147363720798208,481644165,-1,"{'514106273852174337': 1, '693139276708585472': 1}",all they want is free healthcare . howgullible
7343,327_29,test,_3,511693040147513345,2745158945,-1,"{'507263441359613953': 1, '510918747188514816': 3, '511330322831507456': 1}",blood thicker then water ! ! screw the government ! ! !
22041,874_2,test,_2,554722756668162048,804917785,-1,"{'500290456845299714': 1, '535474881090322432': 1, '554722567224049664': 3}",stone them to death ! now then ship the body's to india
22210,878_76,test,_2,555022817792901120,29145695,-1,"{'555003887753494528': 1, '693236688538243074': 1}",“ : a saudi cleric has declared that the building of snowmen as being anti-islamic . <url> ” lol
34897,1323_29,test,_3,724324442805956608,1145614250,-1,"{'566999951449001984': 1, '574062768896212992': 2, '690670464440504320': 1, '692423131726749697': 1, '693102420688121856': 1, '724320681517670400': 2}",cool ! i on the other hand will do more shopping
23204,906_2,test,_2,567758766939336704,32330090,-1,"{'567596847330373632': 1, '693102420688121856': 1}",“ : krispy kreme hull is advertising kkk wednesday . i don't know . i do not know . <url> ” 😭 fail
20766,813_2,test,_2,551115135457062912,628028580,-1,"{'427689948398231552': 1, '551106793959862272': 2, '693523133920342016': 1, '715253497462145024': 1}",rip elly may
23172,905_64,test,_2,567463168033964032,256544740,-1,"{'566999951449001984': 2, '683731779342188545': 1}","they must say this crap just to get a response,they can't be this dense . insipidmoron"
6401,301_2,test,_2,507919287731105792,485126269,-1,"{'507918114567499776': 1, '661184793342775296': 1, '692267960686284800': 1}",only one word fits : good .
20812,814_39,test,_2,551156597594939392,1554413384,-1,"{'551106923601219585': 1, '692746621218656258': 1}",“ : goodbye elly may : ' beverly hillbillies ' star donna douglas dead at 81 . <url> <url> ”
8381,349_35,test,_2,514276123774287872,60872773,-1,"{'514201362729828352': 1, '765863022506151937': 1, '765934198297362432': 1, '767068504277344260': 3}",in five star hotel maybe
31301,1191_32,test,_0,693375556860116992,71959874,-1,"{'528562608463704064': 1, '693284114724700160': 1}","seriously , would they have given the contract to airbus ?"
23079,903_2,test,_2,566000010765287425,25387735,-1,"{'565999191982616577': 1, '693481256735150082': 1}","no chance he ’ s a repub .... no , wait , definitely a republican ."
20852,816_2,test,_2,551122237945036803,1454594869,-1,"{'551120768164462592': 2, '692440373449396224': 1}",rip ellie mae ... rip
20818,814_45,test,_2,551230722657492992,73315435,-1,"{'551106923601219585': 1, '689208632148365314': 2}","“ goodbye elly may : ' beverly hillbillies ' star donna douglas dead at 81 , reports say . <url> <url> ”"
13551,540_2,test,_2,524946561986736128,20418836,-1,"{'524925730053181440': 1, '524946179390701568': 1, '524961721744900097': 1}",cbcnn tunein rt : update : attacker shot dead in parliament after soldier shot at national war memorial <url>
4314,212_102,test,_2,499897898084339712,189645607,-1,"{'499679379820412928': 1, '500363126294863876': 1, '538408710084001793': 2}",if he did then ? rt “ : confirmed : mikebrown had no criminal record . <url> ferguson <url> ”
14882,606_132,test,_2,527324638662365184,325275379,-1,"{'504131654810877952': 5, '516390549012480001': 1, '527286846347567104': 1, '532275383430041600': 1, '778572032531427332': 1}",good thing he is not a pitcher .
13764,561_29,test,_2,524983135977881601,97639418,-1,"{'524976963862429697': 1, '689214940679409664': 1, '692746621218656258': 5}","awful news about the soldier dying , rip ottawashooting"
14915,607_2,test,_2,527295146946469888,367515607,-1,"{'527295015643394048': 1, '693524179597955072': 2}",“ : jose canseco accidentally shot himself in the hand at his las vegas home <url> <url> ” 😂
32793,1248_2,test,_0,693796665069797376,159127617,-1,"{'527162170531151872': 1, '693795905049329664': 9}",None
28325,1089_2,test,_0,692190810620760064,16272844,-1,"{'524923341359300608': 1, '525039784503541760': 2, '683731779342188545': 1, '687631811560763392': 1, '687632433483759616': 1, '688027085730897921': 1, '688147918113538049': 1, '688281442162352128': 1, '688461902821855232': 1, '689100941119848449': 1, '689103487880310785': 1, '689208632148365314': 1, '690431187916099584': 1, '692031224227958789': 1, '692190570140340229': 4, '692742353736568833': 1, '692922211338981377': 1, '693465666259656705': 1, '752875379765968897': 2, '764753085675761664': 1, '766299560415223808': 2, '766307327922335745': 1}",the match isn't over yet in canada .
30348,1161_2,test,_0,693099046471344128,17972512,-1,"{'509464217549021184': 1, '692838349036326912': 1, '693098795022725120': 1}",no . las vegas outlaws .
15207,613_56,test,_2,528359758018125825,545658274,-1,"{'528312406498635777': 2, '691064699853606913': 1}",- this is incredible !
13046,508_45,test,_2,525091461675507712,198592835,-1,"{'524593547807178753': 1, '766719302401613825': 1}",“ : giant puppy-sized spider found in south america said to be world's largest <url> <url> ” go extinct !
32646,1237_2,test,_0,693674390467190784,330367206,-1,"{'515717938025078784': 10, '693673606279229440': 8}","which actors are playing rev . wright , tony rezko and bill ayers ?"
15173,613_22,test,_2,528316355930775552,173276279,-1,"{'516682897864916992': 1, '528312406498635777': 1, '531833153145823233': 1, '692764799315398656': 1}","vamp “ : fanged deer pops up in afghanistan , 60 years after its last appearance <url> <url> ”"
30266,1159_2,test,_0,693088187535773696,253231160,-1,"{'527162170531151872': 1, '693087256727388161': 1}",- good .
14300,595_2,test,_2,525307506411995136,1326677923,-1,"{'525305690257379328': 1, '692742353736568833': 1}",“ : a touching tribute to a fallen soldier <url> <url> ” canada cirillo
29517,1125_111,test,_0,692773327069429760,2242276596,-1,"{'524930365400821761': 1, '690680310061756416': 2, '692742353736568833': 1}",. why quran ? what he wanted to prove ? or his aim was to defame the complete community. .
17547,667_2,test,_2,532241040213049345,20853498,-1,"{'532231906364911616': 1, '692688891174739968': 1, '765934198297362432': 1}",he died of cancer .
38086,1431_32,test,_0,767092441946136576,60872773,-1,"{'514201362729828352': 1, '765863022506151937': 1, '765934198297362432': 1, '767068504277344260': 3}",there's girl on government ares some like this picture happened before but west and us medial ignoring because is government areas
14792,606_42,test,_2,527289121912655874,398404674,-1,"{'501881262240694272': 1, '527286846347567104': 1, '676586804242309121': 1}",i will never understand how people do this nonsense . complete idiocy .
14826,606_76,test,_2,527291399771652096,245216787,-1,"{'527286846347567104': 1, '692792765852286977': 1}","“ : former baseball slugger jose canseco accidentally shot himself in the left hand , police say . <url> ”"
29774,1134_29,test,_0,692799187046514688,243199949,-1,"{'563117355254161408': 1, '692566765822435328': 1, '692709993573789701': 1, '692780496590254081': 1, '692892472729415680': 1, '692932696645865472': 1, '693083689098477568': 1, '693098795022725120': 1, '693131575261659137': 1, '693490132440129536': 1, '693524179597955072': 1, '693534177694609409': 1, '693803472806760448': 1, '693925198630821889': 1, '767330549262278658': 1, '767462297270968321': 1, '767463109778894848': 1, '767768054163996672': 1}",not a sport .
14155,590_42,test,_2,525143049249501184,12346782,-1,"{'525134787778850818': 1, '693643778033344512': 3}",nooo ! ; ___ ; rt meet the south american goliath birdeater -- a spider the size of a puppy : <url> <url>
